_step,train/WebShop/success,train/WebShop/reward,run_name,run_id,version,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight
126,0.21875,0.16920183982683984,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
127,0.0,0.11369047619047618,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
128,0.0,0.055710048776455016,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
129,0.09375,0.13566930465367966,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
130,0.03125,0.09898667800453514,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
131,0.21875,0.14099589646464647,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
132,0.40625,0.16642219387755103,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
133,0.3125,0.13415178571428574,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
134,0.03125,0.1501686507936508,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
135,0.375,0.17300843253968254,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
136,0.125,0.12552579365079364,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
137,0.0,0.1458829365079365,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
138,0.34375,0.16553323412698412,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
139,0.46875,0.1199609375,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
140,0.15625,0.16143353174603176,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
141,0.0,0.08289930555555555,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
142,0.53125,0.16080109126984127,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
143,0.46875,0.14212903911564626,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
144,0.375,0.16254251700680272,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
145,0.625,0.16464285714285715,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
146,0.15625,0.13654389880952383,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
147,0.3125,0.07937712585034014,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
148,0.90625,0.17683531746031744,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
149,0.28125,0.10871982473544975,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
150,0.03125,0.12355506596578025,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
151,0.53125,0.15773809523809523,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
152,0.25,0.12921957671957673,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
153,0.4375,0.14129464285714285,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
154,0.0,0.014911954365079364,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
155,0.90625,0.15264136904761905,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
156,0.46875,0.12077380952380952,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
157,0.46875,0.1477340367965368,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
158,0.375,0.14515156525573192,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
159,0.40625,0.13701202876984128,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
160,0.625,0.13035300925925924,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
161,0.34375,0.11889054232804232,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
162,0.46875,0.15503415854978353,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
163,0.4375,0.15936755952380952,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
164,0.65625,0.16637400793650794,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
165,0.46875,0.1456484487734488,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
166,0.40625,0.1410714285714286,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
167,0.71875,0.15283446712018142,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
168,0.0,0.1078497023809524,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
169,0.65625,0.12019262566137566,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
170,0.40625,0.09194376803751803,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
171,0.34375,0.12023148148148147,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
172,0.4375,0.14980609668109673,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
173,0.625,0.15926339285714286,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
174,0.46875,0.08404017857142856,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
175,0.34375,0.14441137566137566,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
176,0.28125,0.1257754039115646,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
177,0.375,0.10558449074074074,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
178,0.4375,0.11318204365079365,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
179,0.75,0.12909226190476192,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
180,0.53125,0.1026264880952381,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
181,0.75,0.14056299603174607,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
182,0.1875,0.08507936507936509,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
183,0.40625,0.0977929539871504,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
184,0.4375,0.12034970238095238,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
185,0.5625,0.13288823341836734,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
186,0.4375,0.07418154761904762,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
187,0.6875,0.13733089826839828,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
188,0.5,0.12689938822751323,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
189,0.71875,0.1598983134920635,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
190,0.46875,0.1337634154040404,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
191,0.28125,0.12623193027210883,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
192,0.78125,0.12011105599647265,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
193,0.78125,0.12963056908369408,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
194,0.59375,0.1293923611111111,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
195,0.03125,0.10804191468253968,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
196,0.5,0.11626806972789117,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
197,0.40625,0.07059771825396825,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
198,0.75,0.12493799603174602,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
199,0.46875,0.0658358134920635,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
200,0.46875,0.10474399250440916,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
201,0.09375,0.10607363315696648,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
202,0.4375,0.07674479166666667,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
203,0.5625,0.12885551948051946,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
204,0.0625,0.08361355905998763,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
205,0.40625,0.07399553571428572,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
206,0.0,0.08053193499622072,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
207,0.875,0.18313492063492062,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
208,0.3125,0.13673018449804164,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
209,0.78125,0.17851190476190476,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
210,0.96875,0.18962053571428575,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
211,0.34375,0.08041294642857143,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
212,0.5,0.12372448979591838,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
213,0.9375,0.18660714285714286,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
214,0.625,0.15275297619047618,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
215,0.375,0.16463293650793653,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
216,0.4375,0.08619791666666668,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
217,0.03125,0.08493371212121212,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
218,0.09375,0.08093750000000001,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
219,0.84375,0.18088474025974027,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
220,0.125,0.11499875992063492,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
221,0.96875,0.22247023809523808,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
222,0.875,0.1688268849206349,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
223,1.0,0.1842261904761905,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
224,0.5,0.10209986772486773,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
225,0.03125,0.09641794217687075,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
226,0.0,0.05840242346938775,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
227,0.8125,0.1639880952380952,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
228,0.03125,0.12812306740878168,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
229,0.0,0.11772959183673469,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
230,0.5,0.1381014384920635,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
231,0.0,0.08734705687830688,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
232,0.71875,0.1196329365079365,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
233,0.625,0.1051723119803477,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
234,0.375,0.15726273148148148,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
235,0.3125,0.05448586309523809,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
236,0.0,0.030569727891156463,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
237,0.21875,0.038927218614718616,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
238,0.03125,0.005208333333333333,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
239,0.0,0.0,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
240,0.0,0.0,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
241,0.0,0.0015625,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
242,0.03125,0.005208333333333333,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
243,0.03125,0.004464285714285714,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
244,0.0,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
245,0.0,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
246,0.0,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
247,0.0,0.0,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
248,0.0,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
249,0.0,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
250,0.0,0.0,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
251,0.0,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
252,0.0,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
253,0.0,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
254,0.0,0.0,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
255,0.0,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
256,0.0,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
257,0.0,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
258,0.0,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
259,0.0,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
