_step,train/WebShop/success,train/WebShop/reward,val-env/WebShop/success,val-env/WebShop/reward,run_name,run_id,version,algorithm_type,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight,config_alrotihm
60,0.0,0.041540887188208614,0.01171875,0.033811327449487796,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
61,0.0,0.02379030257936508,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
62,0.03125,0.03641121031746032,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
63,0.0,0.038364955357142856,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
64,0.0,0.03341903167517007,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
65,0.03125,0.04089781746031746,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
66,0.0,0.07538566468253965,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
67,0.03125,0.06616310586734693,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
68,0.0,0.06102182539682539,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
69,0.03125,0.0611338458994709,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
70,0.0,0.04095858134920635,0.02734375,0.05238760841299904,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
71,0.0,0.05115681689342404,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
72,0.03125,0.07427920386904763,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
73,0.0,0.07921626984126984,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
74,0.0,0.052108666383219954,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
75,0.28125,0.09594253326330532,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
76,0.0,0.0539813633786848,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
77,0.03125,0.09136237373737374,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
78,0.0,0.03740327380952381,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
79,0.0,0.05853190708101423,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
80,0.0,0.10648589065255731,0.0625,0.08165070288163667,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
81,0.09375,0.11284722222222222,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
82,0.0,0.10666756854256854,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
83,0.0,0.06658380681818182,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
84,0.0,0.0634796626984127,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
85,0.0,0.10892180735930734,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
86,0.0,0.08116673752834468,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
87,0.21875,0.08805803571428572,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
88,0.0,0.08815310846560846,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
89,0.03125,0.09708625637755103,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
90,0.03125,0.04377207341269841,0.04296875,0.11350786131805943,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
91,0.0,0.08297619047619048,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
92,0.03125,0.08680661848072563,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
93,0.0,0.046388475529100526,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
94,0.0,0.12808779761904762,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
95,0.25,0.1703608630952381,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
96,0.03125,0.12108630952380953,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
97,0.09375,0.060391245039682545,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
98,0.03125,0.07646310763888889,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
99,0.0,0.0831733630952381,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
100,0.0,0.10503802910052909,0.078125,0.11233712496993747,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
101,0.03125,0.11202651515151515,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
102,0.09375,0.13232886904761904,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
103,0.03125,0.08971726190476191,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
104,0.0625,0.10259885204081631,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
105,0.0,0.09092881944444445,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
106,0.125,0.06394748263888889,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
107,0.03125,0.11317234848484849,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
108,0.03125,0.13501758658008658,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
109,0.03125,0.06461049107142858,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
110,0.0,0.11868179563492062,0.1171875,0.12395863395863395,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
111,0.03125,0.1142485119047619,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
112,0.0625,0.12288194444444445,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
113,0.0625,0.09852529761904763,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
114,0.03125,0.12674083522297808,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
115,0.0625,0.12815431096681096,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
116,0.0,0.08080091411564626,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
117,0.0,0.1251841517857143,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
118,0.09375,0.11715277777777777,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
119,0.03125,0.10112805886243385,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
120,0.0,0.12303571428571428,0.10546875,0.129160998850824,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
121,0.15625,0.11408245937263795,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
122,0.0625,0.06799107142857144,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
123,0.0,0.11133361678004533,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
124,0.25,0.13775173611111113,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
125,0.0625,0.12800324675324676,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
126,0.03125,0.1635430194805195,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
127,0.0,0.10036848072562359,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
128,0.0,0.05954861111111111,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
129,0.03125,0.14382575757575758,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
130,0.0,0.09844990079365079,0.1484375,0.11890990829004686,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
131,0.03125,0.07032828282828284,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
132,0.15625,0.16563988095238094,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
133,0.25,0.1543526785714286,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
134,0.0,0.10410094246031745,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
135,0.25,0.15869756235827664,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
136,0.09375,0.12885085978835978,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
137,0.0,0.1501736111111111,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
138,0.03125,0.1634250992063492,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
139,0.21875,0.11390625,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
140,0.03125,0.14555555555555555,0.24609375,0.12543076200058623,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
141,0.0625,0.06037326388888889,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
142,0.21875,0.12555272108843538,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
143,0.375,0.17626488095238096,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
144,0.15625,0.08763534580498866,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
145,0.375,0.1709938350340136,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
146,0.09375,0.1400297619047619,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
147,0.25,0.07602773053665911,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
148,0.3125,0.10980902777777778,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
149,0.34375,0.11022342096560847,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
150,0.0,0.14971204390847248,0.32421875,0.12592935933974808,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
151,0.375,0.16525085034013604,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
152,0.125,0.143396164021164,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
153,0.34375,0.16482142857142856,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
154,0.15625,0.06454613095238095,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
155,0.59375,0.17422619047619048,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
156,0.375,0.11843377976190476,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
157,0.09375,0.14345238095238094,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
158,0.21875,0.12317997685185185,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
159,0.15625,0.11827959656084656,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
160,0.6875,0.18096064814814816,0.375,0.12698060481426365,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
161,0.34375,0.1418479544595616,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
162,0.15625,0.1618433216089466,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
163,0.03125,0.14623777636054422,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
164,0.3125,0.14023313492063494,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
165,0.375,0.15589526214526214,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
166,0.03125,0.1599277210884354,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
167,0.90625,0.18467261904761906,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
168,0.03125,0.14955357142857142,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
169,0.34375,0.16421130952380952,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
170,0.15625,0.09624999999999999,0.3984375,0.13378771485314453,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
